player_id,signup_date,country,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
5138,2025-11-29,UK,45,218.5938271082904,0.03,0,0
5139,2025-11-20,BR,69,239.1741146707969,0.04,2,0
5140,2025-10-22,DE,37,38.98617567028288,0.02,9,1
5141,2025-11-16,UK,105,441.5728385905277,0.04,0,0
5142,2025-11-13,DE,109,468.9838021547773,0.08,1,0
5143,2025-11-07,NG,2,14.06461263810614,0.31,19,1
5144,2025-11-02,UK,11,13.45719861418101,0.01,12,1
5145,2025-11-03,IN,77,17.327659159214782,0.01,4,0
5146,2025-10-31,NG,76,127.77364958403118,0.04,4,0
5147,2025-11-17,BR,17,14.004214807765852,0.01,1,0
5148,2025-11-25,NG,47,121.5986810353656,0.11,0,0
5149,2025-10-21,BR,21,19.917244413321136,0.25,15,1
5150,2025-11-18,BR,30,38.1531668053385,0.04,22,1
5151,2025-11-04,BR,76,27.859858193045547,0.02,2,0
5152,2025-10-03,UK,121,160.0845336275396,0.03,7,0
5153,2025-11-16,UK,129,487.60905639800825,0.05,5,0
5154,2025-10-07,IN,78,29.68189177268368,0.04,7,0
5155,2025-11-05,DE,16,12.28904245665272,0.36,22,1
5156,2025-11-28,BR,108,439.7140487681698,0.12,5,0
5157,2025-11-24,UK,48,24.58696236680496,0.02,7,0
5158,2025-10-29,IN,4,32.19271487550299,0.02,18,1
5159,2025-10-26,NG,17,11.290141705219028,0.03,9,1
5160,2025-11-13,BR,29,32.10868634366405,0.36,22,1
5161,2025-10-05,NG,50,214.1787681029408,0.04,3,0
5162,2025-11-22,DE,81,425.34091024911055,0.01,1,0
5163,2025-10-09,DE,133,345.8851742685344,0.03,6,0
5164,2025-11-15,DE,44,208.54125345626176,0.05,7,0
5165,2025-10-02,NG,121,292.16320212175924,0.01,2,0
5166,2025-11-19,NG,60,86.94852318515575,0.03,2,0
5167,2025-11-27,IN,53,162.83799976275594,0.03,0,0
5168,2025-10-21,NG,15,28.06142444906966,0.38,30,1
5169,2025-10-31,UK,90,84.96077038550635,0.04,3,0
5170,2025-10-15,NG,115,11.599330920325368,0.04,4,0
5171,2025-10-04,UK,74,44.770581221351314,0.04,4,0
5172,2025-11-01,IN,15,34.75268163136104,0.01,1,0
5173,2025-10-27,NG,43,16.785082578356786,0.01,23,1
5174,2025-11-18,NG,34,32.753114062538785,0.0,1,0
5175,2025-11-17,NG,60,413.09244525528806,0.36,24,1
5176,2025-10-03,DE,109,375.9380094932074,0.0,5,0
5177,2025-10-12,NG,15,47.868014626912206,0.02,22,1
5178,2025-10-05,BR,78,42.138710885588,0.12,4,0
5179,2025-10-21,BR,66,12.976627140190782,0.03,1,0
5180,2025-10-24,IN,140,306.5880798152343,0.34,14,1
5181,2025-11-30,UK,83,27.21240283699297,0.0,3,0
5182,2025-11-16,NG,80,222.6058830402488,0.22,24,1
5183,2025-10-23,UK,114,44.67555633506687,0.01,2,0
5184,2025-11-27,BR,90,402.7603135027727,0.02,5,0
5185,2025-10-26,UK,138,141.6356506923924,0.04,3,0
5186,2025-10-16,DE,42,157.8546019127455,0.01,4,0
5187,2025-10-19,BR,64,231.7457664747029,0.01,0,0
5188,2025-11-06,DE,55,36.68604499793309,0.03,6,0
5189,2025-10-04,NG,17,37.12188425180148,0.03,25,1
5190,2025-10-02,DE,101,87.4149935802728,0.02,1,0
5191,2025-11-29,UK,16,18.61479027615589,0.05,20,1
5192,2025-10-08,UK,109,40.15758546318535,0.01,1,0
5193,2025-11-17,UK,126,278.8684752599413,0.04,6,0
5194,2025-11-03,NG,98,150.96301796962825,0.03,6,0
5195,2025-10-26,IN,72,24.604862063753835,0.0,3,0
5196,2025-10-03,UK,22,48.51511030048649,0.23,11,1
5197,2025-11-27,DE,17,8.79618022709618,0.01,30,1
5198,2025-11-30,BR,47,36.49850084953973,0.0,9,1
5199,2025-10-29,NG,94,25.01858239418694,0.27,28,1
5200,2025-10-28,NG,48,11.769049829173838,0.0,1,0
5201,2025-11-18,IN,111,114.28763681014392,0.04,4,0
5202,2025-10-23,IN,84,370.6970878127564,0.01,7,0
5203,2025-11-08,NG,111,7.329597757271726,0.0,6,0
5204,2025-10-19,BR,60,299.52760401870535,0.02,2,0
5205,2025-11-13,NG,97,343.0436319826534,0.02,3,0
5206,2025-10-04,IN,111,160.3551006828025,0.03,5,0
5207,2025-10-21,UK,112,269.5155233740717,0.0,0,0
5208,2025-11-16,IN,78,15.774027639640725,0.04,5,0
5209,2025-10-06,IN,36,39.043306275836265,0.04,2,0
5210,2025-10-29,NG,117,160.46292177389677,0.04,2,0
5211,2025-11-19,UK,17,20.295586902022208,0.05,21,1
5212,2025-11-09,IN,36,15.531983420379406,0.24,29,1
5213,2025-11-25,UK,6,45.392837776027406,0.0,4,0
5214,2025-10-24,BR,9,10.158504658023263,0.0,23,1
5215,2025-11-03,IN,36,42.61666658448346,0.02,1,0
5216,2025-10-15,UK,117,139.26740502954783,0.07,4,0
5217,2025-10-05,IN,71,57.03377264929151,0.03,4,0
5218,2025-11-17,DE,19,27.790187245810984,0.01,26,1
5219,2025-11-06,UK,141,396.3978868381776,0.04,3,0
5220,2025-10-06,IN,46,11.75925712012553,0.03,1,0
5221,2025-11-05,UK,2,7.548944694681742,0.01,29,1
5222,2025-10-01,BR,109,33.552330766044484,0.05,2,0
5223,2025-10-24,UK,93,79.70615704087047,0.28,19,1
5224,2025-10-18,IN,47,300.94858375967027,0.17,2,0
5225,2025-11-29,NG,103,49.27901980546056,0.3,8,1
5226,2025-11-26,NG,88,109.39072799829538,0.01,6,0
5227,2025-11-14,DE,64,57.19154960302799,0.02,0,0
5228,2025-11-14,DE,143,79.59785832687088,0.05,6,0
5229,2025-11-13,DE,142,329.5412141028869,0.13,6,0
5230,2025-11-30,DE,56,177.16960389867268,0.05,2,0
5231,2025-10-02,UK,128,16.03106559735719,0.04,0,0
5232,2025-11-15,DE,6,26.77932194521524,0.19,3,0
5233,2025-10-01,UK,117,278.51683581489783,0.03,3,0
5234,2025-10-18,UK,86,334.4890438211035,0.04,5,0
5235,2025-11-05,NG,49,12.655113887976734,0.04,30,1
5236,2025-11-23,IN,67,254.75174972730613,0.01,0,0
5237,2025-11-28,NG,8,28.967231440704936,0.01,6,0
5238,2025-11-17,BR,75,32.66586220483108,0.05,2,0
5239,2025-10-20,UK,92,14.143426683826572,0.01,2,0
5240,2025-11-09,DE,54,242.77701233397173,0.04,7,0
5241,2025-11-12,IN,99,218.4503301419057,0.03,4,0
5242,2025-11-13,UK,135,383.3853089937876,0.04,5,0
5243,2025-10-05,NG,55,90.6650110769814,0.01,0,0
5244,2025-11-24,DE,7,44.08581407916608,0.0,0,0
5245,2025-10-29,DE,24,9.96477518250634,0.31,21,1
5246,2025-10-18,BR,107,460.0444058262732,0.02,7,0
5247,2025-11-12,DE,77,19.694848619514453,0.04,7,0
5248,2025-10-24,BR,110,83.88232161319903,0.0,3,0
5249,2025-11-14,UK,43,431.8369860734463,0.05,1,0
5250,2025-11-07,UK,64,343.6398073261628,0.01,6,0
5251,2025-10-26,DE,49,34.42819562522561,0.03,2,0
5252,2025-10-24,UK,41,6.982106545854159,0.0,15,1
5253,2025-10-02,DE,62,136.3744661351861,0.01,3,0
5254,2025-11-05,BR,45,45.32961728873055,0.03,18,1
5255,2025-10-07,UK,96,48.31924370064909,0.04,1,0
5256,2025-10-18,IN,61,406.4029924380904,0.03,5,0
5257,2025-10-27,UK,75,30.32497217136575,0.2,9,1
5258,2025-11-13,NG,33,41.07360549318587,0.01,2,0
5259,2025-10-18,IN,76,398.92334958091993,0.0,3,0
5260,2025-11-18,BR,7,40.175488901400655,0.04,3,0
5261,2025-11-09,BR,16,34.67195560150984,0.05,30,1
5262,2025-10-30,DE,7,47.82191862802143,0.37,23,1
5263,2025-11-24,UK,39,37.56379384205424,0.04,25,1
5264,2025-11-30,NG,147,12.58012663632497,0.05,7,0
5265,2025-11-20,UK,3,14.685406426887043,0.01,17,1
5266,2025-10-08,NG,40,24.48962667094972,0.02,20,1
5267,2025-10-24,NG,43,27.32445009817224,0.01,5,0
5268,2025-11-16,IN,12,23.312398220254224,0.04,1,0
5269,2025-10-01,UK,59,31.94437383772538,0.02,3,0
5270,2025-11-24,UK,105,60.031078490556624,0.02,1,0
5271,2025-10-24,NG,68,8.304951837676215,0.01,3,0
5272,2025-11-06,BR,41,19.657612186188985,0.12,23,1
5273,2025-11-15,IN,86,268.44771674227013,0.02,3,0
5274,2025-10-24,BR,19,12.590378109092176,0.03,7,0
5275,2025-10-10,NG,125,8.202547305490027,0.03,2,0
5276,2025-11-05,BR,4,32.118520431929,0.04,20,1
5277,2025-11-12,NG,79,49.44602601163622,0.02,5,0
5278,2025-11-16,DE,145,406.867370305091,0.03,2,0
5279,2025-11-19,UK,22,17.543873811493846,0.12,23,1
5280,2025-10-11,NG,56,124.68198314296404,0.0,6,0
5281,2025-10-31,UK,90,7.755114893111028,0.24,16,1
5282,2025-10-22,DE,39,9.417991452539752,0.02,6,0
5283,2025-11-26,DE,92,119.35066226865573,0.04,6,0
5284,2025-11-19,IN,150,489.6396380162445,0.05,2,0
5285,2025-11-20,IN,68,62.84646356846419,0.03,2,0
5286,2025-11-14,IN,101,303.6600164446028,0.26,25,1
5287,2025-10-21,DE,17,31.43324643873446,0.01,28,1
5288,2025-10-19,IN,68,42.62376495191028,0.31,8,1
5289,2025-10-01,BR,141,94.86765248010047,0.0,5,0
5290,2025-10-19,NG,132,96.854348580767,0.01,1,0
5291,2025-11-15,DE,61,5.150696289270455,0.33,27,1
5292,2025-11-04,BR,27,7.439822727231458,0.02,25,1
5293,2025-10-18,IN,135,204.7878913570713,0.01,4,0
5294,2025-11-16,IN,26,36.26678163186881,0.01,26,1
5295,2025-10-18,NG,20,36.81661490586639,0.05,8,1
5296,2025-11-07,IN,26,46.25905458156935,0.19,1,0
5297,2025-11-23,IN,137,11.692159391238318,0.03,7,0
5298,2025-11-03,UK,101,28.507532907073895,0.05,6,0
5299,2025-11-20,UK,44,32.826797836575345,0.02,21,1
5300,2025-11-26,UK,3,39.02665820064881,0.05,27,1
5301,2025-10-04,DE,79,400.345627536198,0.03,0,0
5302,2025-10-16,NG,67,299.9506023333324,0.01,4,0
5303,2025-11-20,DE,44,37.5473297848404,0.02,12,1
5304,2025-10-09,IN,36,24.08399759128485,0.01,29,1
5305,2025-10-31,NG,134,182.0058674046403,0.15,1,0
5306,2025-11-09,BR,74,9.504397560929178,0.03,0,0
5307,2025-10-12,IN,86,33.29100715633582,0.02,7,0
5308,2025-10-10,DE,13,17.57744657476997,0.05,28,1
5309,2025-10-22,IN,120,8.094312737477651,0.04,3,0
5310,2025-10-02,DE,18,12.794986350903784,0.01,4,0
5311,2025-10-09,DE,30,21.105359609719677,0.03,24,1
5312,2025-11-24,DE,53,233.95966702966447,0.02,6,0
5313,2025-11-28,NG,41,287.5072086988362,0.01,5,0
5314,2025-11-03,NG,50,21.912453349029345,0.28,24,1
5315,2025-10-17,DE,93,26.000208444145372,0.03,1,0
5316,2025-11-30,DE,57,44.03265709904722,0.2,21,1
5317,2025-10-16,BR,114,201.08587326126664,0.02,3,0
5318,2025-11-07,NG,50,189.60953054224197,0.33,18,1
5319,2025-11-06,BR,12,20.73419479946161,0.03,0,0
5320,2025-10-10,NG,49,11.00236286573758,0.02,0,0
5321,2025-10-03,NG,88,88.62657171470457,0.02,7,0
5322,2025-11-05,IN,74,298.8764007283995,0.03,6,0
5323,2025-11-02,DE,76,155.57358604735856,0.05,3,0
5324,2025-11-07,BR,111,307.74011522241057,0.14,0,0
5325,2025-10-07,DE,29,18.700152150878157,0.04,6,0
5326,2025-11-11,UK,8,9.682958560873772,0.04,28,1
5327,2025-10-28,BR,4,32.216382450905755,0.05,21,1
5328,2025-11-17,BR,33,26.786926924608775,0.02,23,1
5329,2025-10-01,UK,70,332.4533593158297,0.02,2,0
5330,2025-10-26,UK,57,42.83890447639189,0.02,2,0
5331,2025-11-02,NG,98,40.64086578469575,0.02,2,0
5332,2025-11-05,BR,129,50.72799537697416,0.01,1,0
5333,2025-10-21,BR,78,362.7689134396167,0.32,14,1
5334,2025-10-30,UK,119,269.4351943159263,0.02,4,0
5335,2025-10-21,DE,98,113.39005716268204,0.04,5,0
5336,2025-10-19,NG,128,461.0553575541106,0.04,5,0
5337,2025-10-28,IN,73,166.2429646640193,0.0,0,0
5338,2025-11-02,DE,39,14.631433316013643,0.03,4,0
5339,2025-11-17,NG,76,56.20792125508541,0.28,17,1
5340,2025-10-05,BR,78,163.19356508835625,0.01,5,0
5341,2025-10-11,IN,103,165.997036893603,0.05,7,0
5342,2025-10-30,DE,112,42.62132510661811,0.02,5,0
5343,2025-11-19,UK,72,345.9644461654478,0.29,29,1
5344,2025-11-17,DE,136,110.38105239988792,0.26,27,1
5345,2025-10-07,NG,74,5.878825215359317,0.04,5,0
5346,2025-10-21,UK,102,16.09826617296285,0.39,28,1
5347,2025-10-18,IN,131,332.1271018992674,0.01,2,0
5348,2025-11-06,UK,26,21.602010039209585,0.01,13,1
5349,2025-11-27,DE,131,262.8992277552127,0.02,1,0
5350,2025-10-08,DE,111,354.81531688312384,0.03,3,0
5351,2025-10-23,UK,91,45.0175077002781,0.04,7,0
5352,2025-11-08,IN,81,114.53931455394464,0.04,4,0
5353,2025-10-17,NG,3,37.58502950927081,0.02,0,0
5354,2025-11-27,BR,26,24.21716343526719,0.0,12,1
5355,2025-10-10,UK,15,17.16616044945537,0.32,16,1
5356,2025-11-01,IN,56,62.443542910262025,0.03,6,0
5357,2025-10-01,UK,107,460.159995941483,0.0,7,0
5358,2025-11-10,IN,22,24.038182626589,0.17,0,0
5359,2025-11-30,BR,90,364.8902569144497,0.05,2,0
5360,2025-11-15,NG,91,432.3528323934677,0.04,3,0
5361,2025-11-11,IN,80,285.1850413659321,0.02,7,0
5362,2025-11-11,IN,38,21.45053079654603,0.03,21,1
5363,2025-11-03,DE,79,301.2229036144263,0.26,20,1
5364,2025-10-04,NG,25,28.730365267590223,0.01,14,1
5365,2025-10-19,IN,48,272.7141421611859,0.0,1,0
5366,2025-10-20,UK,59,42.53710660172564,0.03,4,0
5367,2025-11-27,NG,59,186.53701931914028,0.04,5,0
5368,2025-10-30,NG,46,143.63344398901097,0.04,5,0
5369,2025-11-25,BR,12,7.043644547134155,0.36,20,1
5370,2025-11-22,IN,75,65.03165902038222,0.03,5,0
5371,2025-10-02,DE,125,16.088008437201776,0.11,2,0
5372,2025-10-02,NG,61,97.94099463255723,0.03,2,0
5373,2025-11-06,IN,1,48.39212793402851,0.04,15,1
5374,2025-10-22,BR,67,250.52640283881505,0.03,5,0
5375,2025-11-26,IN,128,252.2549879312004,0.04,2,0
5376,2025-11-26,BR,8,5.36707058027556,0.32,25,1
5377,2025-10-10,UK,61,22.1912067588364,0.04,5,0
5378,2025-11-15,BR,29,6.469017769876432,0.04,3,0
5379,2025-11-25,NG,104,44.20923660185318,0.03,0,0
5380,2025-10-04,DE,144,304.224842195238,0.05,0,0
5381,2025-10-16,BR,148,98.55751525418952,0.04,0,0
5382,2025-11-11,UK,3,6.608233925243283,0.03,19,1
5383,2025-11-22,NG,48,27.3851076111818,0.04,2,0
5384,2025-10-13,DE,61,98.3652225136108,0.03,1,0
5385,2025-10-09,DE,82,71.65359894333375,0.05,5,0
5386,2025-10-27,IN,149,321.8144774002999,0.02,1,0
5387,2025-11-30,BR,137,103.15644731934812,0.03,3,0
5388,2025-11-13,BR,105,16.704903444919943,0.05,1,0
5389,2025-11-02,BR,41,34.95560409441411,0.04,16,1
5390,2025-11-06,DE,72,489.3515874417366,0.03,7,0
5391,2025-11-04,UK,79,479.395245792202,0.01,4,0
5392,2025-10-13,BR,150,327.9656559313628,0.0,5,0
5393,2025-11-12,IN,48,367.8129141580913,0.04,5,0
5394,2025-10-06,DE,49,12.387582502032586,0.03,17,1
5395,2025-10-25,NG,146,180.83666315576627,0.04,1,0
5396,2025-10-17,BR,143,351.8236796404337,0.18,5,0
5397,2025-11-07,UK,16,45.34119354308884,0.05,5,0
5398,2025-11-09,IN,125,477.0698311069858,0.03,7,0
5399,2025-11-01,UK,105,46.15406546497441,0.01,1,0
5400,2025-11-27,BR,76,46.90863305552792,0.03,6,0
5401,2025-11-06,DE,46,38.02294045740339,0.01,25,1
5402,2025-11-23,DE,9,6.887946955682116,0.34,19,1
5403,2025-10-06,NG,44,17.651677124274137,0.08,22,1
5404,2025-11-12,BR,45,267.9084704034128,0.02,6,0
5405,2025-11-18,IN,65,18.060222972035643,0.04,6,0
5406,2025-11-07,UK,138,224.11256303260728,0.02,4,0
5407,2025-10-01,BR,136,446.38971262716257,0.01,3,0
5408,2025-11-17,DE,118,408.4700539267499,0.04,4,0
5409,2025-11-10,BR,53,77.92787034963337,0.04,5,0
5410,2025-11-25,NG,60,43.60064017893225,0.01,0,0
5411,2025-10-31,UK,118,361.8082997696716,0.03,0,0
5412,2025-11-04,BR,90,315.3878243993532,0.02,3,0
5413,2025-11-16,NG,76,465.2353200492502,0.03,7,0
5414,2025-11-05,UK,18,20.65578163886301,0.02,24,1
5415,2025-11-24,BR,136,244.8400494183264,0.03,3,0
5416,2025-11-08,IN,118,16.30744257043842,0.16,0,0
5417,2025-11-16,DE,118,348.3052477805542,0.04,3,0
5418,2025-11-06,IN,6,37.296667333081,0.2,11,1
5419,2025-11-03,UK,8,22.063689276538888,0.0,21,1
5420,2025-10-01,DE,36,24.146386455109724,0.05,29,1
5421,2025-11-25,BR,32,44.11953197763904,0.01,26,1
5422,2025-10-17,IN,145,55.27892644069806,0.04,2,0
5423,2025-11-09,UK,126,492.1385349016589,0.12,5,0
5424,2025-10-07,DE,109,210.90310298661635,0.03,7,0
5425,2025-10-20,UK,59,48.1042484031483,0.01,3,0
5426,2025-10-11,BR,69,94.85898559222645,0.03,0,0
5427,2025-10-16,IN,42,7.96477996773112,0.01,2,0
5428,2025-10-23,IN,1,40.62670289756697,0.0,2,0
5429,2025-10-03,IN,109,399.848953450641,0.03,5,0
5430,2025-10-06,BR,81,420.418032282143,0.0,5,0
5431,2025-10-06,UK,149,89.97520325804135,0.02,4,0
5432,2025-11-15,UK,66,387.8794885914232,0.0,0,0
5433,2025-10-01,NG,58,34.38564787017167,0.05,1,0
5434,2025-10-06,NG,93,444.1108268685133,0.01,6,0
5435,2025-10-04,NG,49,9.851507324747622,0.31,15,1
5436,2025-11-06,DE,5,19.338777589078344,0.01,25,1
5437,2025-10-24,DE,37,30.061946136298868,0.02,26,1
5438,2025-11-21,BR,142,164.13081649449407,0.07,7,0
5439,2025-10-14,IN,73,15.891333096157668,0.02,4,0
5440,2025-11-21,BR,88,166.15267530320335,0.01,2,0
5441,2025-11-19,DE,42,124.12050981439862,0.04,3,0
5442,2025-11-21,UK,135,373.9578913838813,0.02,1,0
5443,2025-10-01,IN,26,20.20218798145395,0.05,30,1
5444,2025-10-27,UK,69,335.1943542121094,0.04,3,0
5445,2025-10-17,DE,51,65.39058094973942,0.0,1,0
5446,2025-11-20,IN,60,83.72450261654669,0.01,6,0
5447,2025-11-18,UK,14,31.211660642669376,0.05,16,1
5448,2025-10-13,BR,85,79.03961533150594,0.05,0,0
